"Violences, mauvais traitements et abandons d'enfants. ",2017,15,32,273,346,80,69,29,162,116,164,70,117,107,82,198,144,76,111,191,111,44,111,189,28,79,204,118,233,142,199,219,345,39,430,230,251,67,136,456,90,118,149,185,65,361,296,49,96,10,300,132,157,45,87,147,73,209,232,85,422,486,110,492,116,91,41,143,363,259,233,141,122,297,91,254,164,395,85,145,249,132,88,288,157,210,93,52,103,273,149,175,128,210,235,327,0,44,0,126,135
Atteintes sexuelles ,2017,8,20,76,67,26,28,18,65,36,66,34,33,48,33,92,63,12,40,85,20,25,64,80,13,69,46,31,73,55,117,60,113,27,161,110,127,35,55,132,35,60,29,47,38,126,63,27,31,7,107,65,33,22,37,39,31,87,60,38,131,125,35,91,51,28,20,72,125,67,85,59,45,67,40,73,76,92,34,42,83,27,29,81,50,82,41,28,47,50,62,54,53,65,59,129,0,10,0,36,36
Autres vols avec armes blanches ,2017,0,2,13,2,1,3,0,13,0,4,0,2,4,0,31,2,1,1,2,0,0,2,5,0,3,5,6,2,5,4,9,19,1,13,25,4,2,7,34,2,2,3,1,1,15,7,0,1,2,4,1,3,1,1,5,1,2,7,3,9,16,0,3,3,2,1,13,9,3,22,2,1,5,4,13,2,5,9,1,7,4,1,8,7,3,2,0,3,4,18,45,51,35,135,21,0,11,0,0,1
Vols avec armes blanches contre des particuliers à leur domicile ,2017,0,0,2,6,1,0,0,3,1,0,0,0,5,0,4,2,0,2,0,0,0,4,1,0,1,2,2,6,3,0,9,4,0,12,3,3,0,1,10,1,0,0,2,0,4,2,1,1,0,2,2,2,2,0,1,1,0,4,1,5,8,1,4,2,0,0,4,4,1,4,0,2,2,5,1,3,5,3,3,5,1,2,7,3,2,0,0,2,3,6,3,6,2,16,7,0,1,0,0,0
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2017,0,0,3,3,0,0,0,0,4,0,0,2,1,0,7,1,0,0,3,0,0,0,4,2,0,0,3,2,0,4,0,3,0,6,0,3,1,0,8,2,2,0,4,0,0,3,0,3,0,2,1,1,0,0,4,1,2,1,2,2,5,1,0,3,1,0,2,6,2,7,0,3,1,2,3,1,2,1,3,0,0,0,2,2,1,1,0,5,0,4,7,4,2,4,3,0,0,0,2,0
Autres vols à main armée ,2017,1,0,6,6,0,0,0,1,2,0,0,0,1,1,9,1,0,0,2,1,0,1,2,0,0,0,3,2,2,1,5,2,0,2,6,1,0,1,16,1,0,1,2,0,8,3,0,0,0,3,2,1,0,0,2,0,2,2,0,6,8,1,0,0,0,0,4,2,1,5,0,0,2,2,2,0,7,8,2,1,1,0,9,5,5,1,1,0,2,5,6,98,61,144,5,0,19,0,0,1
Vols à main armée contre des particuliers à leur domicile ,2017,0,5,5,4,2,1,0,5,0,0,0,0,4,2,8,3,1,0,3,0,1,2,2,0,2,3,4,3,1,1,8,2,2,9,8,0,0,2,11,2,2,1,1,0,1,0,1,2,0,0,0,1,1,0,1,1,2,1,1,7,3,1,2,1,0,2,4,0,0,3,0,1,0,1,1,1,13,2,1,3,3,4,3,4,2,0,0,1,0,4,6,14,3,23,5,0,9,0,0,0
Vols à main armée contre des entreprises de transports de fonds ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vols à main armée contre des éts industriels ou commerciaux ,2017,0,1,2,9,0,1,1,4,6,1,1,3,0,1,8,2,1,2,3,1,1,8,2,0,1,2,6,6,0,0,7,5,0,8,6,0,1,0,19,2,2,0,0,2,4,2,0,2,0,4,1,7,0,0,0,0,2,2,2,8,9,0,4,4,1,0,4,7,2,9,2,3,6,2,8,3,4,1,2,1,6,1,10,7,4,1,0,3,2,6,5,36,10,24,5,0,35,0,0,0
Vols à main armée contre des établissements financiers ,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Violations de domicile ,2017,14,18,65,61,21,21,10,75,47,33,25,42,39,25,80,36,3,22,58,24,22,30,74,11,38,38,44,54,47,89,77,62,16,141,84,84,29,46,87,18,43,23,41,32,74,73,24,44,9,38,41,40,18,46,30,12,72,53,41,82,103,49,58,59,35,9,60,89,52,70,15,38,45,46,94,47,45,34,32,41,25,17,144,48,55,27,17,28,38,54,47,103,59,38,112,0,32,0,76,32
Atteintes à la dignité et à la  personnalité ,2017,84,81,386,338,134,143,55,323,189,293,100,204,181,161,398,290,74,178,316,188,87,192,403,76,178,234,269,307,255,413,429,528,107,649,515,367,106,246,785,178,182,178,250,134,411,300,87,195,30,213,202,199,122,138,250,109,311,438,162,557,521,208,494,271,151,72,284,529,302,400,182,212,228,217,483,275,297,150,174,337,147,83,512,269,319,114,130,193,230,273,234,275,197,145,394,0,55,0,111,101
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2017,0,0,4,3,2,2,0,1,1,1,0,1,0,2,2,3,0,1,3,0,0,5,3,0,0,1,1,3,2,5,4,5,0,5,7,4,1,0,7,1,2,2,2,1,5,1,0,2,3,6,2,0,2,1,0,2,5,4,0,3,9,0,1,2,0,0,3,7,3,8,0,5,5,2,2,4,3,3,2,2,3,1,3,5,3,1,1,1,0,4,3,3,5,0,6,0,2,0,3,5
Menaces ou chantages dans un autre but ,2017,92,140,506,516,189,181,86,434,219,299,150,285,267,148,585,270,91,186,317,207,98,208,404,100,249,347,319,405,281,390,542,732,125,879,687,395,133,222,873,198,232,169,271,191,506,410,150,256,32,245,212,296,168,176,292,172,332,426,180,631,690,191,506,289,193,106,393,674,457,559,223,250,368,206,565,338,447,136,239,436,183,174,754,408,373,182,123,214,306,398,433,662,479,442,725,0,109,0,242,270
Sequestrations ,2017,0,1,14,6,3,0,0,9,3,2,3,3,7,10,15,3,1,5,9,3,0,4,4,1,2,11,5,17,6,4,14,19,1,17,15,8,3,5,28,3,5,3,12,7,14,11,1,4,1,7,3,2,0,3,3,1,7,9,5,14,12,4,8,8,3,2,7,7,9,9,1,1,2,6,12,10,13,6,5,7,1,0,13,5,7,1,1,0,6,17,21,10,7,16,11,0,1,0,10,3
Prises d'otages dans un autre but ,2017,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,2,0,1,0
Prises d'otages à l'occasion de vols ,2017,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,1,2,0,3,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,14,1,0,2,0,0,0
Autres coups et blessures volontaires criminels ou correctionnels ,2017,252,270,1028,1018,383,290,197,695,519,506,321,490,684,327,1110,712,172,415,890,423,269,574,899,152,501,672,588,1149,572,983,1112,1649,299,2072,1701,1244,308,602,1880,412,578,492,612,320,1520,751,243,619,110,760,610,533,332,371,601,307,960,1074,345,1791,1672,428,1272,637,453,223,925,1330,839,1295,462,647,902,616,1213,811,981,453,532,933,464,384,1460,933,997,464,281,496,856,818,704,1232,1198,1248,2294,0,325,0,1222,1201
Coups et blessures volontaires suivis de mort ,2017,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,2,2
Tentatives homicides pour d'autres motifs ,2017,3,6,7,5,0,1,3,7,2,1,0,5,4,0,18,2,0,1,0,2,1,2,8,0,6,7,16,2,11,8,9,10,0,17,13,20,6,3,24,2,6,3,12,2,9,5,0,3,0,15,3,11,2,0,1,2,4,3,2,7,26,3,8,9,4,0,9,7,3,12,3,7,2,2,18,5,10,3,3,7,3,1,5,10,11,4,1,3,2,8,5,22,32,30,16,0,6,0,3,45
Tentatives d'homicides pour voler et à l'occasion de vols ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,11,1,0,1,0,2,0
Homicides pour d'autres motifs ,2017,1,5,5,8,2,0,0,3,1,0,0,3,4,1,5,1,0,1,1,1,0,1,3,2,4,3,5,5,4,5,8,0,1,4,4,3,1,3,6,0,2,0,1,2,4,1,2,5,0,6,2,1,0,2,0,1,5,3,1,5,5,0,2,3,1,0,3,2,1,5,4,0,1,1,6,2,5,1,4,2,0,1,9,7,1,3,0,1,3,1,1,12,2,8,6,0,1,0,5,11
Homicides pour voler et à l'occasion de vols ,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
Règlements de compte entre malfaireurs ,2017,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Menaces ou chantages pour extorsion de fonds ,2017,14,13,78,34,12,9,6,40,30,5,7,26,21,18,52,28,10,27,37,24,12,23,36,10,19,29,27,54,38,47,52,92,13,81,83,59,18,42,126,29,23,25,43,15,69,55,12,25,6,43,15,25,9,25,25,15,34,34,15,49,92,41,23,38,20,10,35,73,66,88,22,29,50,33,67,33,56,24,22,29,19,18,80,35,40,19,11,17,33,81,87,66,36,43,51,0,8,0,7,8
Homicides commis contre enfants de moins de 15 ans ,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
Vols violents sans arme contre des particuliers à leur domicile ,2017,1,2,9,8,3,3,0,8,6,2,3,6,12,2,19,6,3,7,11,4,0,4,14,2,7,10,11,12,4,10,15,18,7,18,15,12,3,5,23,4,6,8,1,3,21,7,1,4,0,5,3,2,3,1,4,2,10,11,6,18,10,4,6,7,2,5,14,7,4,8,1,7,13,3,9,4,9,3,7,5,3,4,14,10,12,4,2,5,9,8,9,18,6,12,25,0,1,0,3,5
Vols violents sans arme contre d'autres victimes ,2017,10,5,61,48,6,19,9,101,21,15,9,13,33,9,143,42,0,13,52,17,5,21,58,6,10,38,39,63,26,66,102,306,15,160,139,67,9,50,127,11,41,12,40,12,271,55,8,23,1,42,15,24,4,17,14,12,63,51,12,123,189,13,43,33,22,9,70,45,50,156,9,25,47,50,73,23,92,65,24,25,27,24,148,35,43,13,8,16,21,139,216,151,75,205,282,0,19,0,23,21
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2017,7,16,112,111,35,29,13,49,36,56,28,36,62,45,82,70,25,48,100,42,19,55,89,24,76,66,46,102,68,92,82,126,39,199,102,128,29,77,150,48,57,54,64,35,142,112,42,45,10,110,99,60,41,47,60,49,100,111,38,137,150,60,157,46,37,23,64,127,87,134,46,65,131,43,111,68,88,30,74,73,58,46,88,67,137,61,26,37,79,50,44,61,49,60,183,0,15,0,72,37
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2017,9,15,39,41,17,7,12,36,24,29,15,30,20,19,34,33,11,16,56,21,23,28,46,9,23,19,26,31,32,52,39,87,24,81,51,62,22,34,109,32,33,22,31,19,59,28,8,31,6,36,28,24,17,13,21,14,53,43,17,62,70,24,40,17,16,13,30,71,44,50,20,29,39,29,77,38,42,16,27,32,22,25,55,14,50,30,18,16,23,30,41,32,32,23,55,0,9,0,56,31
Viols sur des mineur(e)s ,2017,4,10,62,62,29,15,6,31,50,16,26,26,43,22,35,49,11,34,55,31,13,35,45,13,50,32,49,78,34,50,83,75,14,135,98,60,21,54,119,39,54,35,32,28,111,49,9,34,1,76,60,35,21,31,60,18,61,70,38,85,90,27,62,37,36,13,59,83,53,83,35,38,56,31,82,54,83,30,55,40,31,29,51,37,55,43,20,18,66,41,33,57,61,111,135,0,11,0,48,47
Viols sur des majeur(e)s ,2017,6,12,49,36,14,8,10,30,23,11,13,13,13,19,25,34,12,28,34,16,10,11,65,4,33,29,26,47,20,33,48,59,5,95,62,42,13,25,68,13,15,20,17,15,75,36,9,25,3,46,26,17,17,17,21,11,31,18,13,41,53,20,45,33,18,9,36,44,44,52,13,20,22,23,55,30,40,15,21,21,18,12,43,34,35,12,9,14,30,29,35,38,36,33,85,0,6,0,22,25
Proxénétisme ,2017,0,1,6,1,0,0,0,3,0,1,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,4,1,0,1,6,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,2,0,1,0,1,0,1,1,0,2,4,0,0,0,0,4,2,1,1,1,1,0,2,5,1,1,1,0,0,0,0,1,1
Recels ,2017,46,148,150,197,98,42,27,86,87,76,35,163,98,47,298,84,61,46,219,92,123,121,138,17,113,103,153,195,91,188,176,245,102,437,560,294,35,92,647,64,103,58,100,40,354,196,31,93,13,186,63,148,38,102,132,149,101,120,60,419,442,54,199,159,90,57,153,206,145,304,67,180,196,274,191,164,167,82,117,97,113,71,312,150,184,119,36,108,218,247,139,334,212,215,236,0,127,0,167,222
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2017,358,381,1555,651,278,484,391,1383,624,329,356,388,884,278,2355,924,136,447,1557,352,254,723,1365,150,553,700,1091,860,539,1538,1731,3169,320,3495,3819,2035,260,1093,3872,447,1150,448,732,305,2485,853,340,655,127,981,542,479,204,424,613,210,1483,1062,378,1131,1595,341,938,789,736,444,2157,1668,1070,2030,357,719,904,2412,2710,742,812,651,605,833,547,442,2373,1324,1796,537,256,655,732,1488,810,951,697,555,1291,0,190,0,634,279
Autres vols simples contre des particuliers dans  deslocaux privés ,2017,221,220,1133,809,351,392,295,1020,584,402,277,555,711,251,1775,906,126,536,1455,475,295,482,1152,203,742,727,863,860,523,1567,1752,2165,327,3129,2630,1395,348,876,2719,492,953,553,582,247,2016,853,264,730,104,960,651,479,267,437,534,221,1405,960,386,1353,1326,377,1039,754,525,335,1737,1221,946,1419,436,613,909,1023,1823,914,698,493,711,822,583,367,1751,1220,1377,552,288,568,550,869,643,1159,891,727,1072,0,193,0,1414,612
Autres vols simples contre des établissements publics ou privés ,2017,67,67,443,276,139,133,108,374,223,179,118,167,297,186,525,301,60,223,452,172,119,257,375,98,221,246,364,353,219,481,504,760,115,951,710,607,142,337,784,175,306,218,228,140,905,317,136,185,41,412,272,229,97,148,233,98,592,343,186,409,674,107,321,337,195,118,440,488,352,673,188,326,380,297,527,339,385,203,277,310,192,174,578,435,401,225,126,246,254,449,250,196,119,146,401,0,113,0,181,138
Vols simples sur exploitations agricoles ,2017,5,4,69,144,86,59,45,12,53,101,51,144,111,57,92,91,68,103,181,114,86,81,107,131,79,61,99,95,65,105,187,70,57,192,149,79,100,76,102,61,58,62,52,78,181,86,51,81,16,129,105,157,54,42,63,46,80,73,75,99,93,72,90,120,61,68,96,125,100,45,90,71,83,44,34,96,80,20,120,127,36,56,82,89,109,115,85,59,94,22,23,84,57,36,86,0,1,0,39,62
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2017,5,13,47,30,8,6,6,70,24,5,10,9,27,7,109,30,1,5,35,6,3,16,34,3,7,18,15,43,15,24,130,273,13,105,125,23,3,32,116,7,41,12,25,11,141,39,9,22,2,25,5,8,1,1,8,5,29,31,5,93,133,16,33,15,20,8,62,13,46,127,9,14,24,25,63,18,68,48,7,21,22,20,118,34,21,5,1,10,9,104,226,111,46,269,94,0,21,0,4,7
Vols simples sur chantier ,2017,26,24,108,73,25,34,25,84,49,44,19,50,53,31,158,68,12,49,113,39,40,67,77,24,53,43,88,71,49,94,114,174,25,304,255,124,14,99,170,20,63,39,66,28,204,59,27,37,9,59,72,63,27,30,52,12,106,78,29,99,111,25,111,91,51,32,101,106,42,139,26,63,55,89,123,101,93,57,46,74,38,40,108,95,86,52,25,35,55,77,71,34,22,56,49,0,8,0,16,60
Vols à la roulotte ,2017,158,153,1498,793,184,449,262,1003,764,231,260,323,815,206,2712,573,100,503,1071,237,176,633,754,97,439,478,1207,1049,460,1143,1975,3913,329,2995,3389,1331,241,754,3420,281,783,389,637,339,4077,905,204,461,83,1098,360,689,229,285,514,212,1255,908,220,1890,2657,237,881,1131,650,268,1952,926,1189,2752,274,487,684,918,1849,1083,1306,849,421,882,634,597,1649,1648,1330,409,225,541,386,1307,1498,1281,610,853,1834,0,123,0,461,329
Vols de véhicules motorisés à 2 roues ,2017,81,55,270,131,28,49,20,284,167,25,36,42,117,29,292,111,18,88,194,64,35,98,175,9,92,89,164,139,94,260,238,445,35,572,392,211,42,177,373,78,122,82,102,35,696,127,51,112,9,213,81,75,20,38,72,30,175,128,83,243,227,80,131,144,129,29,271,132,173,275,60,124,158,134,327,129,141,77,148,122,107,63,502,171,262,96,36,72,97,167,119,224,124,209,355,0,149,0,172,66
Vols d'automobiles ,2017,148,121,664,482,125,114,58,190,336,150,112,226,283,54,956,175,24,155,551,188,65,258,223,49,158,247,768,575,307,331,873,758,98,1054,1071,426,107,385,1657,224,180,359,374,94,1070,521,91,170,24,401,157,470,123,112,258,141,347,366,199,908,2191,169,308,541,157,51,563,187,234,1091,189,371,241,345,543,489,1149,641,176,531,180,200,584,615,407,167,91,245,499,1018,1381,266,137,124,308,0,287,0,51,774
Vols de véhicules de transport avec frêt ,2017,0,0,1,0,0,0,0,2,0,1,0,2,0,1,7,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,2,0,0,5,3,2,0,0,10,1,1,0,4,1,4,1,0,1,0,1,0,0,0,0,1,1,0,2,1,1,5,0,6,3,0,0,7,3,1,9,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,1,4,11,1,0,0,0,0,1,0,0,0
Vols à l'étalage ,2017,14,13,218,201,28,38,26,257,116,68,59,68,53,48,143,136,16,69,171,70,61,171,266,59,85,194,171,190,130,290,164,546,50,454,333,264,80,197,370,131,125,83,101,53,376,168,127,103,9,168,119,128,49,83,75,47,182,287,69,171,320,75,123,148,73,44,85,269,184,276,116,163,243,151,293,229,73,67,151,169,61,59,237,227,190,84,60,225,102,129,147,69,65,54,173,0,11,0,61,63
Vols à la tire ,2017,100,97,439,211,92,78,52,687,153,128,128,116,295,138,803,178,31,126,266,110,77,229,302,44,213,236,190,290,186,748,572,1636,127,1009,1164,585,101,346,908,116,439,156,283,122,1484,255,98,183,9,306,226,136,48,134,180,50,545,455,115,803,861,102,347,285,282,106,580,447,556,1267,96,141,308,368,533,325,529,371,132,181,214,145,924,509,486,116,128,118,174,516,729,62,70,97,168,0,11,0,48,36
Vols avec entrée par ruse en tous lieux ,2017,1,1,35,25,31,1,2,37,20,15,9,14,20,27,54,23,7,22,24,24,6,21,34,11,25,10,17,93,26,54,24,28,14,90,63,52,20,42,62,3,32,23,15,8,66,40,8,34,2,51,51,27,13,18,18,13,44,63,20,65,46,19,20,26,27,13,41,59,14,32,12,21,71,8,88,40,48,41,27,36,20,17,27,31,40,26,27,18,22,52,58,9,18,6,20,0,3,0,10,6
Cambriolages d'autres lieux ,2017,34,33,320,220,58,32,31,122,86,94,46,115,105,33,243,97,20,105,387,110,29,78,128,51,114,102,167,288,121,197,252,260,29,418,344,276,66,218,652,58,98,47,58,39,568,144,61,145,4,166,131,158,71,64,136,58,208,158,115,326,303,104,183,194,81,38,171,204,232,618,68,62,204,144,312,168,197,126,134,180,65,95,270,198,235,182,38,129,153,114,94,51,48,56,74,0,17,0,51,36
"Camb.de  locaux industriels, commerciaux ou financiers ",2017,49,80,745,383,194,94,76,284,336,180,165,274,296,189,401,266,70,322,645,256,187,356,491,104,259,326,576,507,316,579,541,1102,239,1297,651,882,158,623,1277,270,421,303,422,156,1450,386,216,361,48,1030,311,487,162,290,233,130,876,461,333,534,601,328,356,496,334,138,372,424,507,951,271,500,453,451,770,478,359,220,418,430,249,261,447,267,900,543,209,373,467,356,184,354,213,359,423,0,165,0,234,427
Cambriolages de résidences secondaires ,2017,136,84,274,126,124,115,90,431,174,48,65,91,196,110,181,143,57,127,400,170,75,63,203,89,243,69,193,201,167,271,369,211,93,383,352,131,80,125,286,51,228,153,97,110,223,223,167,177,40,150,168,68,52,42,45,56,304,72,203,100,143,199,176,295,111,53,278,54,75,133,98,199,159,143,360,81,180,91,115,113,131,122,807,272,222,172,118,113,154,60,32,135,96,39,49,0,23,0,48,86
Cambriolages de locaux d'habitations principales ,2017,138,156,2038,1116,502,438,150,1581,624,303,297,462,929,287,2683,436,99,565,1288,519,297,610,735,166,802,653,1235,1196,689,941,2015,3603,424,3088,2319,1350,376,771,4352,267,614,709,1123,435,2152,1059,313,985,72,1004,254,827,221,336,732,366,1297,1837,504,1854,1913,356,1056,1433,630,276,1021,1080,1247,2870,380,801,791,965,2437,930,1519,861,785,782,654,660,2560,1602,892,591,380,592,578,1084,880,1303,600,1017,920,0,96,0,457,631
Vols d''accessoires sur véhicules à moteur immatriculés ,2017,94,95,668,523,159,111,78,323,293,176,105,237,320,100,860,321,31,249,646,245,91,324,316,68,222,236,542,564,345,584,826,1124,158,1211,1016,1063,160,758,1202,198,297,354,310,107,1676,499,106,155,43,831,224,419,172,204,284,194,978,407,271,846,1522,259,555,285,195,49,607,199,338,1082,156,379,619,326,561,508,700,567,297,564,177,154,757,444,536,349,149,256,405,916,656,344,172,164,528,0,145,0,60,89
Autres délits économiques et financiers ,2017,14,10,4,10,5,4,2,9,3,11,3,3,2,5,13,3,4,0,3,2,1,6,6,2,2,5,6,25,5,3,11,15,6,19,14,8,6,5,11,2,2,2,8,1,12,3,4,0,2,4,3,14,2,5,4,0,3,4,2,9,11,2,5,2,7,2,6,13,17,9,5,3,7,5,11,4,12,9,1,7,3,5,19,7,7,2,1,2,6,6,10,17,4,90,21,0,5,0,8,4
Règlements de compte entre malfaireurs ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Homicides pour voler et à l'occasion de vols ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
Autres délits ,2018,190,203,730,630,246,235,113,670,346,289,199,392,337,257,829,447,161,286,580,269,165,386,677,161,416,483,363,704,462,684,687,1166,178,1316,1186,806,186,490,1341,330,386,345,320,279,935,566,231,330,68,491,449,306,213,294,420,208,537,668,230,1054,1244,337,665,451,319,206,547,822,727,881,301,480,551,436,879,671,662,495,349,638,334,289,864,569,689,427,234,344,464,606,529,437,418,661,636,0,83,0,329,225
Vols avec entrée par ruse en tous lieux ,2018,8,1,35,23,11,7,1,23,11,16,10,16,21,14,48,35,7,20,53,21,19,32,48,8,41,26,23,56,37,35,41,24,3,62,61,52,12,62,87,6,24,27,8,6,69,45,14,27,0,44,28,16,11,39,21,4,33,43,18,80,57,20,28,28,9,14,38,53,13,39,18,31,49,16,66,36,54,50,29,33,11,10,35,13,51,31,23,9,22,51,53,12,20,11,17,0,1,0,4,8
Vols à la tire ,2018,82,80,652,187,76,86,42,642,193,130,116,104,215,104,766,160,32,122,258,88,58,280,359,34,249,194,177,300,258,643,594,1498,125,1024,1106,597,96,299,964,99,415,165,242,111,1508,247,75,135,18,348,195,154,47,129,165,58,475,402,116,900,833,114,308,229,280,88,631,360,461,1346,91,146,327,374,603,340,456,368,167,175,141,140,810,541,404,104,87,110,196,623,779,43,68,97,139,0,9,0,54,36
Vols à l'étalage ,2018,32,24,296,220,57,39,36,185,136,66,48,95,59,58,160,117,32,90,177,65,53,205,343,39,107,207,183,174,104,265,165,412,39,472,367,275,57,226,412,168,108,106,114,89,460,154,87,147,22,192,118,117,48,76,75,29,229,242,81,191,359,72,170,177,80,47,94,281,165,250,90,177,271,148,299,211,78,88,180,147,73,58,286,163,212,99,52,215,74,171,119,70,59,96,178,0,9,0,84,111
Vols de véhicules de transport avec frêt ,2018,0,0,0,2,1,0,0,0,2,0,0,3,0,0,10,1,0,1,1,0,0,3,0,0,0,2,0,0,2,0,2,2,0,0,6,0,1,0,11,2,1,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,1,2,1,7,4,0,0,3,1,1,0,2,0,10,1,2,1,0,4,0,11,2,0,0,0,0,1,2,0,3,0,0,3,4,7,1,0,0,0,0,0,0,0,1
Vols d'automobiles ,2018,148,94,861,481,117,123,61,176,320,185,86,227,281,61,893,205,43,153,635,168,53,264,225,45,147,242,604,657,329,355,776,720,96,1043,950,392,114,330,1713,228,179,278,290,110,998,442,116,232,22,356,167,476,133,92,260,165,274,325,153,975,1999,145,338,433,141,58,635,178,201,1071,182,369,227,235,469,512,1014,461,174,497,184,165,565,521,330,153,57,249,406,774,1322,216,120,74,261,0,336,0,49,926
Vols de véhicules motorisés à 2 roues ,2018,56,56,258,113,32,58,17,210,105,37,48,38,86,32,278,115,10,60,229,38,24,79,148,10,54,60,137,151,51,203,204,335,24,510,330,182,33,138,326,49,148,50,92,48,602,144,44,107,15,158,62,91,32,37,56,34,147,96,60,183,208,38,136,106,107,21,172,117,124,275,40,111,129,90,253,136,133,48,130,94,58,49,351,148,218,70,22,55,91,131,86,199,107,181,311,0,183,0,190,62
