Vols à main armée contre des établissements financiers ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,1,0,2,0,0,0,0
Vols à main armée contre des éts industriels ou commerciaux ,2018,6,0,1,1,0,3,0,12,0,2,0,0,4,2,95,4,0,0,10,3,0,7,1,0,1,8,5,1,1,3,4,9,1,6,14,6,0,3,9,0,0,0,3,0,6,4,0,1,0,3,1,2,0,3,4,0,2,4,1,37,11,0,11,6,6,1,2,12,4,52,1,1,3,1,11,48,7,31,27,0,3,1,0,6,0,0,2,1,1,4,1,15,17,34,44,11,50,3,5,3,1,0,1
Vols à main armée contre des entreprises de transports de fonds ,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vols à main armée contre des particuliers à leur domicile ,2018,1,0,0,0,0,0,0,9,1,1,0,0,2,0,50,0,0,2,0,0,0,2,0,0,1,0,3,0,0,2,0,8,0,4,4,4,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,2,0,1,1,0,2,3,0,18,0,0,6,3,2,1,0,2,2,12,0,0,3,2,1,33,5,9,5,1,0,2,2,6,1,0,3,0,0,0,1,8,12,29,16,7,16,10,12,0,0,0,0
Autres vols à main armée ,2018,0,0,1,6,1,4,0,9,1,2,0,2,3,0,163,3,0,2,3,3,0,3,0,0,1,7,4,3,1,1,6,17,1,16,16,6,0,4,12,0,0,5,4,0,12,5,0,3,0,1,0,1,0,0,1,0,3,4,0,40,12,2,7,5,4,0,4,2,2,25,0,1,4,2,2,67,13,31,8,1,4,0,2,10,8,0,3,0,0,5,1,23,27,96,41,30,141,80,87,4,0,0,1
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2018,1,0,2,2,2,3,0,3,1,1,0,1,2,1,20,6,0,3,1,1,1,1,3,0,0,13,2,0,1,1,1,6,0,5,12,3,0,4,8,0,0,0,5,1,3,2,0,1,0,2,0,2,0,0,5,6,1,3,0,24,3,0,11,2,11,0,3,4,2,26,2,4,4,0,10,53,12,16,7,0,1,0,0,4,1,1,5,1,2,1,0,16,20,39,21,11,0,4,1,4,2,0,0
Vols avec armes blanches contre des particuliers à leur domicile ,2018,0,0,0,4,2,0,0,6,0,3,0,3,2,1,21,2,0,1,1,1,1,1,2,0,0,5,1,4,3,3,1,4,0,9,12,4,0,3,8,0,0,1,5,0,7,3,1,2,0,3,0,4,2,0,5,1,1,2,1,35,1,0,15,2,4,0,4,3,7,19,2,1,4,3,4,28,15,15,13,1,0,0,0,8,2,0,5,1,2,0,1,7,8,45,10,7,2,6,2,3,10,0,0
Autres vols avec armes blanches ,2018,1,1,1,12,7,2,1,47,3,5,0,10,5,1,384,15,1,10,8,5,4,21,7,0,3,19,17,6,6,11,23,85,2,71,102,39,2,22,76,1,4,6,34,1,114,26,3,6,1,10,1,25,1,2,20,2,10,27,2,188,18,2,56,18,8,2,22,32,11,185,1,6,30,7,22,442,57,73,39,4,17,5,1,38,12,4,12,16,1,4,1,69,136,373,140,138,105,51,74,21,37,0,3
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2018,1,0,1,2,5,0,0,14,0,1,0,2,3,2,27,3,0,2,1,3,1,1,5,0,2,2,4,2,2,4,0,19,0,20,16,6,0,15,6,2,0,1,12,0,11,7,0,0,0,3,2,5,0,0,12,1,7,11,2,33,5,0,17,8,1,1,2,14,7,31,0,3,7,3,4,94,16,19,7,0,8,0,3,11,4,3,7,1,1,1,7,19,29,49,31,15,5,6,6,6,2,0,8
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2018,9,21,21,54,25,16,25,583,13,37,5,68,30,8,2103,101,5,32,77,31,20,66,34,8,18,88,98,65,65,154,213,720,13,521,674,200,15,196,518,9,16,27,297,16,307,142,19,39,2,73,11,192,12,28,89,11,48,128,5,1470,173,19,287,97,78,35,209,233,88,1290,6,27,113,43,81,6607,434,721,771,10,127,57,46,288,113,19,50,27,20,47,17,703,2011,4064,1716,1311,164,138,208,135,106,15,37
Homicides commis contre enfants de moins de 15 ans ,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Délits interdiction de séjour et de paraître ,2018,1,1,2,4,1,2,0,23,0,1,1,4,5,0,50,5,1,6,3,0,1,1,6,1,0,21,10,1,0,21,2,14,0,2,7,24,0,3,2,3,0,1,6,4,13,6,1,4,0,1,1,6,0,0,6,0,9,3,0,27,11,0,17,4,9,2,3,8,10,46,0,0,7,7,8,129,6,40,18,0,7,3,0,8,3,0,2,5,4,4,0,48,55,220,34,19,1,2,12,8,3,0,0
Délits au sujet de la garde des mineurs ,2018,25,25,23,56,50,9,26,215,13,38,8,79,39,17,528,85,14,68,60,33,21,112,24,1,17,44,76,49,62,101,173,235,11,357,158,69,11,76,236,15,51,29,80,12,165,139,8,37,3,100,46,173,16,38,236,11,87,137,4,590,28,24,439,96,142,28,33,153,112,409,11,46,80,29,73,360,262,285,362,7,68,50,41,264,109,51,51,31,30,20,33,201,433,291,240,316,30,17,7,85,0,14,44
Autres faux documents administratifs ,2018,3,4,15,4,6,2,3,58,0,5,3,1,4,6,100,16,0,1,5,5,1,13,2,1,4,11,7,2,2,16,36,60,1,41,29,19,2,7,31,2,4,2,28,3,36,21,3,3,1,12,12,16,2,3,20,1,3,16,0,64,30,3,28,16,36,6,69,67,34,76,3,3,3,27,11,258,79,91,64,1,14,2,3,27,8,8,4,8,2,6,0,62,67,92,68,67,13,10,60,20,4,2,2
Faux en écriture publique et authentique ,2018,0,2,2,1,1,0,1,5,0,0,1,1,3,0,17,2,0,0,2,0,3,2,0,0,1,1,2,0,5,1,6,7,0,8,7,2,0,2,4,0,1,0,2,0,3,4,1,3,0,1,1,2,1,0,5,0,0,7,1,20,1,1,6,2,2,0,4,5,2,14,0,4,1,1,1,27,6,9,11,10,1,0,0,5,5,0,2,1,0,0,1,36,13,13,13,15,3,0,1,2,0,1,0
Autres faux en écriture ,2018,10,12,14,14,25,7,17,121,4,6,2,19,13,9,240,46,2,8,33,15,7,32,13,1,14,51,25,11,20,30,48,127,3,122,86,38,2,29,34,5,10,6,79,3,49,29,4,13,2,28,26,53,18,20,71,7,10,82,3,224,21,6,86,45,60,8,17,77,27,208,4,18,24,19,17,234,72,143,163,21,38,8,11,104,37,13,18,28,8,8,4,119,170,179,136,107,18,23,5,27,3,2,7
Fausse monnaie ,2018,0,0,10,6,3,0,2,49,4,2,0,8,4,4,42,3,3,3,4,2,0,13,3,0,2,7,5,6,4,1,3,23,2,15,25,12,3,3,16,0,0,3,18,1,2,6,2,1,0,15,2,5,2,7,20,3,2,16,0,69,5,0,11,4,9,2,16,24,11,112,0,4,0,5,14,101,33,47,45,2,7,8,6,28,14,2,8,13,4,3,2,30,39,66,69,46,14,6,3,6,2,7,2
Contrefaçons et fraudes industrielles et commerciales ,2018,0,0,5,3,5,2,2,30,1,19,0,2,0,0,147,8,4,2,2,1,1,21,1,0,1,5,3,4,5,10,7,7,0,15,16,13,2,12,16,2,2,11,11,9,7,5,1,3,1,2,4,5,0,1,18,0,6,14,5,50,6,0,45,8,7,3,7,14,9,68,2,8,2,5,5,40,24,24,59,0,4,4,1,24,10,2,3,7,2,0,0,17,13,174,37,43,0,0,2,2,0,0,2
Contrefaçons littéraires et artistique ,2018,1,1,0,0,0,0,0,4,0,0,0,0,8,1,31,1,1,0,0,0,0,0,0,0,0,3,1,0,4,1,0,1,1,7,5,1,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,14,2,0,6,0,5,0,4,2,0,12,0,1,2,0,5,79,2,5,3,0,0,0,2,9,4,1,2,1,0,1,0,0,19,2,1,2,0,0,0,0,0,0,0
Falsification et usages de chèques volés ,2018,13,4,42,224,198,23,64,144,22,145,17,91,72,129,2333,583,30,138,339,234,116,217,138,14,135,259,134,140,99,329,179,605,3,642,338,413,76,350,334,69,145,92,308,11,705,240,24,56,4,197,134,301,77,38,280,61,112,178,50,2087,102,59,714,159,212,191,207,342,90,1149,14,64,158,96,62,11389,519,1144,1751,178,610,634,66,690,150,92,103,98,18,61,15,648,6210,1692,1711,1653,246,52,18,172,21,97,698
Falsification et usages de cartes de crédit ,2018,24,18,64,129,70,37,38,915,13,51,24,168,123,33,2448,310,27,73,232,107,79,326,206,16,76,230,203,161,133,440,329,1563,34,1327,1089,602,59,489,691,42,103,94,444,34,1159,379,50,100,6,340,86,318,39,109,435,38,143,368,20,2280,158,62,659,353,339,85,188,417,182,2872,21,142,329,149,179,9228,990,950,1352,76,211,108,85,638,202,79,174,170,70,82,81,1016,3435,1910,1841,1047,74,58,45,90,9,17,9
Escroqueries et abus de confiance ,2018,270,200,398,865,636,158,168,3444,168,325,140,746,417,237,6069,1042,176,555,655,500,320,1119,439,54,426,1066,754,647,626,1012,1011,2745,78,2610,2218,1244,170,918,1651,242,379,447,1662,120,1907,1550,180,455,34,1266,513,1357,181,303,1762,185,696,1700,151,6861,516,244,2749,1079,1052,351,451,1829,934,5101,167,666,1038,529,779,12293,2565,3799,5431,295,898,430,372,2554,919,410,832,774,310,519,205,3096,6667,5771,5443,3151,464,272,187,645,170,113,193
Infractions à la législation sur les chèques ,2018,2,13,1,5,5,0,1,17,0,3,2,10,4,1,30,10,1,4,21,7,1,7,3,0,1,107,4,1,1,5,8,21,5,25,31,5,0,6,19,0,4,2,31,0,8,0,0,5,0,8,6,1,4,2,10,2,10,7,2,31,0,9,18,4,16,7,6,19,21,16,0,6,2,6,4,11,4,14,8,43,5,4,1,10,5,1,5,1,3,1,1,8,5,8,4,28,4,3,1,1,0,0,7
Travail clandestin ,2018,23,17,39,16,8,3,7,97,2,4,1,15,63,1,332,42,2,4,13,8,3,29,3,1,9,33,13,16,35,18,37,88,2,96,115,41,5,12,53,4,3,4,40,3,39,56,1,6,0,20,3,22,12,3,32,0,10,31,0,237,61,11,69,24,23,5,41,56,24,160,3,8,5,28,51,818,90,157,288,1,25,2,1,94,94,2,21,19,9,8,3,105,96,248,141,311,103,75,228,52,142,3,100
Emploi d'étranger sans titre de travail ,2018,27,29,29,2,4,0,8,23,0,0,0,5,13,0,73,20,0,0,1,1,0,11,0,0,0,24,3,1,9,1,41,61,1,66,87,42,0,1,20,0,0,1,8,0,29,38,0,0,0,0,2,6,1,0,30,0,0,39,0,110,36,1,10,5,18,1,25,21,15,51,1,0,0,25,18,194,33,82,154,0,3,0,0,56,78,0,6,17,1,1,0,58,31,130,50,297,85,66,144,7,114,14,12
Marchandage - prêt de main d'oeuvre ,2018,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0
Index non utilisé ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banqueroutes, abus de biens sociaux et autres délits de société ",2018,11,1,3,2,3,1,1,22,2,1,0,1,8,3,42,5,0,0,1,4,1,18,0,0,0,12,3,0,2,2,2,25,0,23,38,30,0,8,26,0,0,1,15,1,11,15,1,0,0,10,4,10,1,5,16,0,6,9,1,48,2,2,11,11,20,2,11,29,11,30,0,2,6,2,11,86,10,26,44,0,4,2,0,13,12,0,7,9,0,3,2,3,56,10,28,6,10,4,1,3,1,1,6
Index non utilisé ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2018,3,0,0,1,1,0,1,6,0,0,0,1,1,0,24,8,3,4,0,1,0,1,0,0,3,0,2,0,0,3,2,10,0,19,4,3,0,1,0,0,0,3,0,1,2,1,0,2,1,5,4,1,1,2,1,1,2,0,0,19,0,0,11,0,3,0,1,6,2,32,0,2,0,1,5,27,4,6,17,0,4,4,0,6,3,2,0,0,2,2,1,4,8,6,8,12,1,0,0,2,6,0,0
Achats et ventes sans factures ,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,7,0,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,1,0,2,0,1,0,1,0,0,4,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Infractions à l'exercice d'une profession règlementée ,2018,1,1,2,4,0,0,2,22,0,0,1,4,2,1,17,9,0,2,3,0,5,5,0,2,2,11,6,0,5,4,5,12,1,24,11,7,1,3,11,1,1,3,7,2,15,3,0,0,0,3,0,5,0,0,11,0,0,7,0,52,7,3,6,4,4,0,2,10,10,43,1,2,1,1,6,598,8,14,24,0,3,0,2,8,2,0,1,0,1,0,1,7,32,27,70,42,6,3,29,9,37,0,0
Infractions au droit de l'urbanisme et de la construction ,2018,6,1,2,4,4,0,1,49,2,1,0,3,2,1,95,9,0,1,2,2,6,6,1,0,2,6,4,0,4,5,4,20,0,110,98,11,2,4,13,1,0,6,13,1,6,8,3,0,0,4,1,10,0,3,17,0,1,10,1,38,2,0,37,3,7,2,1,19,2,4,1,1,1,2,8,26,6,41,44,1,12,1,9,114,72,1,11,0,0,1,1,30,11,43,18,53,2,1,5,38,5,3,5
Fraudes fiscales ,2018,2,0,0,0,1,0,0,12,0,1,0,0,1,0,9,1,1,1,0,0,0,9,0,0,0,1,1,0,5,0,0,22,0,16,10,11,0,1,3,0,0,0,2,1,0,6,0,0,0,2,1,4,0,1,2,0,0,0,0,20,1,2,7,3,2,0,4,16,0,13,0,3,1,0,0,49,2,2,27,0,4,0,0,5,2,0,2,3,0,0,1,4,43,8,10,6,4,2,2,2,0,0,0
Faux documents concernant la circulation des véhicules ,2018,1,1,14,4,10,0,7,34,0,1,2,0,3,1,91,17,1,7,2,4,1,15,5,1,0,15,3,5,3,8,7,33,0,31,22,47,0,4,9,1,4,5,9,0,46,114,0,9,1,20,3,10,3,7,36,1,2,85,0,100,14,4,31,11,12,1,15,46,40,98,3,5,6,10,9,117,53,56,97,1,10,1,1,19,6,4,6,11,1,4,1,69,62,126,83,104,8,2,1,4,3,0,2
Faux documents d'identité ,2018,5,5,51,6,16,2,114,208,1,9,2,5,73,3,175,48,3,5,0,8,1,30,6,0,2,38,8,5,3,13,24,99,1,79,125,53,0,3,34,2,4,4,9,1,73,48,0,6,3,5,50,16,2,21,21,2,3,74,0,255,60,5,878,47,125,4,240,49,51,244,2,9,18,124,54,500,93,146,247,1,51,0,2,38,39,4,20,26,3,5,2,100,90,147,149,457,27,15,180,12,164,1,1
Chasse et pêche ,2018,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
Atteintes à l'environnement ,2018,1,2,3,5,1,1,2,18,1,2,1,1,2,2,18,5,1,3,0,1,1,5,5,2,3,2,8,0,3,2,6,8,0,6,17,3,0,0,7,0,2,0,18,3,3,3,0,0,1,7,0,4,1,0,10,1,1,10,0,29,7,2,27,12,9,0,1,14,4,16,2,4,1,0,2,16,5,26,17,1,5,3,1,14,5,1,2,1,3,0,2,13,1,11,8,9,1,0,10,6,0,0,2
Non versement de pension alimentaire ,2018,10,14,22,24,10,7,13,155,9,16,3,31,16,5,304,32,4,10,20,16,7,41,18,2,10,19,42,16,19,35,76,68,5,121,99,33,5,25,95,9,17,16,49,3,50,40,0,21,1,19,16,62,7,3,83,8,23,95,1,238,25,8,132,23,41,12,16,71,52,247,8,34,15,28,34,167,101,141,161,5,18,25,12,162,93,14,11,27,25,8,14,94,177,168,106,189,17,12,8,35,2,28,57
Trafic et revente sans usage de stupéfiants ,2018,7,1,10,8,10,2,1,207,3,4,1,11,2,2,762,33,6,6,24,4,10,71,12,2,3,52,35,20,73,28,43,141,0,66,35,127,4,18,58,5,3,5,24,1,74,32,1,0,2,24,9,33,4,8,60,2,24,103,7,621,64,6,58,35,70,6,96,88,55,312,4,11,10,23,65,1487,117,225,236,12,41,14,4,131,90,1,20,50,7,6,5,291,986,1357,572,285,42,447,20,14,7,12,70
Usage-revente de stupéfiants ,2018,21,10,28,76,65,32,12,270,10,20,3,65,32,45,418,145,11,50,136,17,55,113,59,13,10,182,94,38,84,123,115,957,5,309,226,161,13,141,150,22,21,40,98,11,220,69,14,22,2,154,246,104,17,25,200,30,129,185,5,808,107,26,344,101,84,31,98,285,111,491,8,79,44,84,111,2565,254,478,306,8,92,42,6,378,307,41,132,120,63,34,55,418,422,1945,827,486,50,37,48,67,10,56,335
Usage de stupéfiants ,2018,198,158,527,814,514,108,190,2351,214,332,67,437,293,293,4349,846,75,444,873,207,354,611,320,24,230,840,947,650,526,868,562,1909,64,1734,1474,881,191,580,965,329,262,383,1267,201,1460,818,50,200,19,748,460,1346,317,169,1549,256,619,1201,125,8495,980,322,2986,723,960,192,264,1150,675,4921,136,593,487,674,1076,9463,2244,4933,6506,161,870,228,179,3087,985,210,634,381,408,454,386,3951,3972,8420,4479,4421,296,503,176,356,74,479,1008
Autres infractions à la législation sur les stupéfiants ,2018,0,1,2,2,5,0,0,11,0,2,0,1,3,2,18,4,0,1,5,4,1,1,1,3,0,5,2,1,0,4,2,14,0,24,7,6,0,0,7,3,0,1,2,3,4,5,0,0,0,9,2,5,0,1,11,2,1,6,2,22,4,2,11,4,10,1,11,4,6,29,1,1,0,0,9,81,15,13,15,1,4,2,1,7,1,1,6,2,2,1,1,12,37,20,21,21,2,35,2,8,1,5,4
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2018,0,2,5,4,5,0,0,19,3,0,0,0,3,2,381,2,0,3,4,1,2,0,1,0,0,12,1,2,3,3,18,91,1,14,48,6,0,1,14,0,1,0,13,0,2,3,0,1,0,1,1,1,0,1,5,0,0,4,0,40,9,0,12,1,5,2,24,15,11,51,0,0,6,2,11,93,4,3,9,0,0,1,0,35,5,2,1,0,0,1,1,19,12,45,30,29,8,0,1,22,10,1,3
Fraudes alimentaires et infractions à l'hygiène ,2018,1,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,7,0,1,0,0,0,3,1,0,0
Autres délits contre santé publique et la réglementation des professions médicales ,2018,0,1,0,1,1,0,0,5,0,0,0,0,0,0,17,2,0,0,1,0,0,3,0,0,0,2,0,0,1,5,2,4,0,9,4,1,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,1,1,2,4,0,3,3,0,6,0,0,0,0,2,0,47,8,2,8,2,1,1,0,3,73,3,4,8,0,0,0,0,2,1,0,6,0,0,0,0,1,4,8,6,3,0,7,1,5,4,0,0
Incendies volontaires de biens publics ,2018,14,19,72,33,26,14,12,42,3,13,6,7,24,19,158,53,3,10,20,21,21,23,7,1,14,84,50,24,41,39,41,47,2,31,72,27,7,43,88,7,8,51,92,5,120,74,3,11,0,51,15,18,19,11,161,18,39,46,9,181,31,17,188,29,23,9,15,165,59,181,1,66,18,24,13,82,145,91,146,2,100,40,7,46,27,9,42,15,15,17,8,76,147,151,90,68,5,3,2,35,0,3,22
Incendies volontaires de biens privés ,2018,46,92,98,206,188,23,5,281,13,93,9,96,104,21,772,152,9,55,79,76,46,193,43,25,28,315,175,103,91,229,230,546,10,279,308,174,59,236,834,23,19,83,975,23,704,224,8,35,2,278,27,364,55,11,308,35,69,396,40,1893,277,61,1151,245,109,43,74,863,302,1230,25,163,119,124,80,539,806,690,676,15,275,113,37,266,226,40,91,80,40,70,64,462,663,1318,722,654,31,15,19,197,17,4,99
Attentats à l'explosif contre des biens publics ,2018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0
"Violences, mauvais traitements et abandons d'enfants. ",2018,46,21,103,313,108,45,54,567,38,80,26,221,121,45,1422,266,21,104,119,99,69,181,82,7,61,278,212,186,189,258,185,505,19,486,442,248,55,180,332,66,55,134,314,30,475,429,22,81,11,303,128,419,72,81,499,47,186,485,15,2382,285,78,1690,152,175,62,148,534,357,1145,36,178,399,89,92,1447,759,1179,1181,46,296,91,54,472,157,99,164,129,96,126,65,808,1313,2001,1112,943,141,115,132,341,62,36,190
Attentats à l'explosif contre des biens privés ,2018,3,1,0,0,1,0,0,7,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,2,0,2,0,1,4,0,0,6,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,11,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,19,0,3,1,0,0,2,3,2,4,0,0,0,0,0,0,2,7,10,5,1,0,1,0,0,0,1,3
Autres destructions er dégradations de biens privés ,2018,94,76,204,422,297,112,41,1864,79,210,71,227,254,108,3273,711,121,373,626,393,148,618,277,21,337,509,566,145,307,980,670,2262,34,2976,2096,1209,132,783,1585,100,290,214,1926,152,1644,564,24,225,9,586,274,1208,34,113,1024,123,449,1651,178,5892,634,237,2315,1012,535,275,330,1449,828,3330,53,258,404,258,350,11375,2565,2197,2073,177,321,362,200,1043,582,235,472,203,155,316,69,1619,3845,5111,2861,1554,266,191,92,505,72,36,236
Destructions et dégradations de véhicules privés ,2018,386,293,199,503,206,83,40,1258,188,148,41,140,193,100,3736,531,34,383,712,194,94,454,116,16,394,479,246,121,271,1023,654,1041,35,1508,1079,653,121,703,1214,69,166,157,662,22,1456,375,39,202,14,878,244,1148,21,86,948,76,257,1934,139,3483,430,134,1995,469,700,264,377,948,494,2198,35,308,346,226,226,2663,2291,1652,2104,78,195,153,148,809,393,144,470,147,157,276,95,917,2371,3408,1685,854,256,130,146,944,110,31,309
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2018,0,1,13,13,18,1,21,573,0,2,0,1,10,1,143,5,1,1,2,3,2,4,1,0,2,11,18,2,4,6,12,25,0,27,26,12,0,2,29,2,7,1,7,1,44,6,1,31,0,2,13,18,1,7,15,9,1,13,3,36,6,2,57,11,126,4,262,71,4,82,0,2,6,5,7,48,55,51,46,1,32,9,2,23,24,2,5,2,3,25,6,367,100,127,86,254,20,8,327,2,101,30,112
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2018,34,29,80,1,2,0,46,173,0,0,0,0,35,0,100,30,1,1,0,1,0,15,0,0,0,30,1,5,3,1,67,98,0,65,91,45,0,6,32,0,1,1,6,0,33,35,0,0,0,1,18,12,0,3,60,0,2,84,0,273,59,3,599,11,108,0,131,57,23,44,1,0,4,133,47,72,123,117,94,0,13,0,0,33,81,0,7,44,1,0,0,64,12,25,23,337,73,78,197,17,218,16,4
Autres infractions à la police des étrangers ,2018,1,6,13,11,4,1,8,211,1,10,0,0,9,0,521,8,0,3,11,3,2,3,10,1,0,6,7,2,7,27,15,75,1,76,33,58,2,4,21,2,1,0,8,5,40,13,1,3,4,14,2,23,0,18,4,7,1,20,1,54,36,0,454,14,48,6,134,55,10,59,0,4,30,19,3,147,59,74,60,2,16,4,0,34,17,3,3,15,9,10,3,102,114,113,102,1138,6,1,29,1,13,0,0
Outrages à dépositaires autorité ,2018,24,24,119,133,83,42,29,583,21,92,33,86,89,49,821,150,20,104,97,43,53,118,91,10,51,164,126,131,121,215,177,286,9,302,317,256,52,87,333,38,61,74,343,34,300,201,10,99,21,145,88,214,72,36,324,39,113,287,28,1154,168,84,554,127,130,40,113,351,287,914,37,90,156,128,122,1658,444,618,728,39,123,89,53,444,190,76,132,61,79,79,103,646,667,1300,761,595,48,76,40,108,27,32,59
Violences à dépositaires autorité ,2018,31,29,111,127,87,32,38,704,23,123,26,84,100,37,1335,174,21,96,110,71,57,163,101,11,50,199,196,143,142,224,198,489,15,450,440,296,43,143,398,35,69,74,360,37,482,277,10,80,12,161,84,240,58,48,332,36,167,306,29,1375,226,79,673,133,179,69,172,420,308,1237,27,109,160,136,140,2962,500,953,1002,49,150,96,55,488,244,99,111,85,72,80,87,978,985,2211,1211,973,69,96,77,180,96,30,98
